0.798,0.699,0.757,0.902,0.197,0.748
0.369,0.56,0.261,0.273,0.364,0.411
0.768,0.021,0.859,0.815,0.952,0.44
0.64,0.851,0.789,0.451,0.415,0.746
0.746,0.773,0.379,0.178,0.465,0.576
0.544,0.1,0.368,0.899,0.689,0.322
0.987,0.261,0.991,0.832,0.976,0.626
0.51,0.11,0.006,0.034,0.977,0.258
0.691,0.182,0.671,0.84,0.583,0.437
0.846,0.246,0.484,0.934,0.661,0.546
0.075,0.424,0.525,0.537,0.75,0.3
0.775,0.2,0.438,0.931,0.59,0.488
0.676,0.704,0.501,0.19,0.255,0.603
0.898,0.418,0.236,0.046,0.764,0.567
0.239,0.989,0.677,0.431,0.972,0.614
0.007,0.655,0.189,0.38,0.979,0.331
0.913,0.664,0.504,0.065,0.702,0.709
0.483,0.374,0.937,0.699,0.817,0.656
0.111,0.876,0.13,0.337,0.775,0.494
0.234,0.015,0.716,0.719,0.959,0.366
0.996,0.779,0.811,0.975,0.964,0.888
0.768,0.611,0.558,0.042,0.312,0.663
0.225,0.658,0.98,0.571,0.95,0.603
0.096,0.817,0.869,0.511,0.801,0.483
0.832,0.794,0,0.159,1,0.416
0.71,0.747,0.929,0.639,0.607,0.82
0.746,0.396,0.476,0.962,0.408,0.571
0.581,0.668,0.17,0.196,0.594,0.419
0.898,0.527,0.194,0.079,0.775,0.546
0.966,0.231,0.888,0.851,0.915,0.599
0.86,0.224,0.248,0.994,0.694,0.542
0.684,0.646,0.799,0.708,0.276,0.723
0.709,0.185,0.343,0.95,0.586,0.447
0.532,0.761,0.564,0.357,0.324,0.647
0.769,0.087,0.984,0.793,0.966,0.536
0.877,0.853,0.38,0.159,0.669,0.629
0.742,0.668,0.27,0.141,0.478,0.506
0.17,0.898,0.985,0.518,0.964,0.578
0.469,0.178,0.996,0.726,0.99,0.587
0.281,0.415,0.764,0.62,0.506,0.523
0.174,0.797,0.698,0.474,0.642,0.486
0.423,0.416,0.737,0.67,0.379,0.577
0.359,0.806,0.662,0.446,0.535,0.583
0.896,0.017,0.308,0.945,0.963,0.457
0.286,0.047,0.913,0.713,0.902,0.48
0.365,0.231,0.812,0.705,0.607,0.522
0.979,0.438,0.924,0.85,0.928,0.709
0.974,0.586,0.864,0.881,0.882,0.78
0.716,0.604,0.508,0.077,0.268,0.612
0.199,0.564,0.306,0.382,0.478,0.381
0.473,0.441,0.463,0.885,0.035,0.457
0.626,0.213,0.873,0.771,0.722,0.543
0.294,0.57,0.595,0.514,0.339,0.445
0.33,0.993,0.646,0.413,0.979,0.662
0.978,0.674,0.368,0.084,0.933,0.673
0.032,0.078,0.991,0.659,0.982,0.512
0.184,0.94,0.417,0.385,0.863,0.562
0.423,0.83,0.324,0.301,0.598,0.577
0.054,0.538,0.212,0.388,0.818,0.296
0.349,0.061,0.285,0.87,0.702,0.205
0.579,0.766,0.885,0.565,0.571,0.732
0.067,0.16,0.716,0.643,0.829,0.391
0.306,0.791,0.92,0.535,0.793,0.613
0.037,0.235,0.679,0.615,0.897,0.358
0.675,0.24,0.907,0.775,0.782,0.574
0.838,0.381,0.883,0.818,0.682,0.632
0.63,0.697,0.501,0.224,0.244,0.599
0.11,0.376,0.522,0.559,0.652,0.316
0.83,0.941,0.756,0.267,0.611,0.849
0.556,0.597,0.242,0.186,0.423,0.42
0.515,0.095,0.44,0.863,0.689,0.305
0.244,0.32,0.992,0.65,0.979,0.618
0.281,0.487,0.548,0.538,0.322,0.415
0.762,0.891,0.875,0.479,0.372,0.827
0.705,0.66,0.519,0.126,0.24,0.612
0.276,0.382,0.286,0.349,0.161,0.329
0.52,0.217,0.862,0.745,0.7,0.54
0.191,0.865,0.994,0.527,0.985,0.593
0.415,0.833,0.827,0.498,0.556,0.624
0.446,0.229,0.436,0.841,0.321,0.338
0.226,0.426,0.977,0.622,0.942,0.602
0.447,0.511,0.647,0.613,0.221,0.547
0.42,0.15,0.533,0.784,0.561,0.342
0.236,0.954,0.738,0.45,0.886,0.595
0.686,0.334,0.611,0.869,0.359,0.51
0.199,0.907,0.071,0.308,0.855,0.489
0.145,0.191,0.944,0.657,0.877,0.545
0.406,0.927,0.468,0.353,0.781,0.667
0.582,0.259,0.9,0.751,0.762,0.58
0.269,0.421,0.208,0.286,0.339,0.315
0.045,0.111,0.002,0.268,0.965,0.057
0.688,0.952,0.419,0.249,0.847,0.686
0.137,0.879,0.692,0.458,0.754,0.508
0.754,0.07,0.09,0.995,0.83,0.412
0.713,0.776,0.601,0.227,0.281,0.689
0.724,0.311,0.839,0.797,0.621,0.575
0.026,0.53,0.915,0.572,0.945,0.471
0.122,0.478,0.931,0.593,0.854,0.527
0.554,0.181,0.717,0.783,0.597,0.449
0.753,0.684,0.613,0.085,0.221,0.683
0.136,0.603,0.944,0.57,0.878,0.54
0.447,0.565,0.955,0.628,0.849,0.701
0.349,0.698,0.531,0.42,0.366,0.524
0.619,0.689,0.535,0.242,0.198,0.612
0.308,0.278,0.836,0.676,0.63,0.557
0.759,0.314,0.843,0.807,0.628,0.579
0.802,0.777,0.764,0.057,0.088,0.783
0.517,0.927,0.383,0.292,0.788,0.655
0.985,0.297,0.353,0.986,0.958,0.641
0.938,0.801,0.264,0.133,0.845,0.601
0.833,0.918,0.603,0.212,0.658,0.761
0.925,0.862,0.455,0.144,0.758,0.69
0.516,0.138,0.077,0.023,0.74,0.297
0.363,0.258,0.648,0.712,0.43,0.453
0.353,0.762,0.932,0.549,0.81,0.643
0.228,0.348,0.162,0.274,0.365,0.255
0.217,0.806,0.506,0.415,0.603,0.512
0.297,0.631,0.522,0.446,0.36,0.464
0.054,0.643,0.211,0.378,0.845,0.349
0.859,0.16,0.615,0.892,0.713,0.51
0.638,0.89,0.296,0.237,0.73,0.593
0.943,0.747,0.202,0.123,0.867,0.573
0.838,0.438,0.471,0.986,0.552,0.638
0.831,0.073,0.937,0.813,0.873,0.505
0.361,0.511,0.811,0.611,0.543,0.586
0.299,0.713,0.026,0.267,0.93,0.37
0.864,0.589,0.883,0.823,0.557,0.736
0.918,0.623,0.311,0.086,0.787,0.615
0.249,0.967,0.735,0.446,0.916,0.608
0.51,0.079,0.005,0.024,0.981,0.258
0.327,0.994,0.322,0.332,0.982,0.658
0.796,0.104,0.5,0.905,0.769,0.45
0.376,0.591,0.323,0.3,0.293,0.457
0.14,0.461,0.412,0.475,0.534,0.301
0.794,0.996,0.059,0.203,0.992,0.528
0.481,0.355,0.293,0.055,0.243,0.387
0.724,0.992,0.511,0.26,0.968,0.752
0.328,0.211,0.396,0.772,0.305,0.304
0.589,0.527,0.895,0.695,0.637,0.711
0.106,0.96,0.15,0.342,0.914,0.533
0.136,0.445,0.256,0.398,0.532,0.291
0.633,0.961,0.842,0.44,0.808,0.797
0.187,0.007,0.663,0.712,0.979,0.335
0.317,0.521,0.757,0.589,0.475,0.537
0.564,0.026,0.406,0.882,0.912,0.295
0.146,0.616,0.857,0.556,0.713,0.502
0.664,0.118,0.883,0.786,0.766,0.501
0.991,0.346,0.556,0.946,0.973,0.669
0.731,0.116,0.968,0.787,0.93,0.542
0.842,0.144,0.538,0.906,0.708,0.493
0.238,0.296,0.528,0.633,0.379,0.383
0.318,0.174,0.004,0.09,0.975,0.161
0.934,0.783,0.161,0.134,0.854,0.548
0.552,0.658,0.498,0.277,0.19,0.578
0.035,0.679,0.505,0.455,0.902,0.357
0.599,0.221,0.604,0.831,0.464,0.413
0.197,0.874,0.839,0.491,0.729,0.536
0.507,0.424,0.391,0.047,0.129,0.449
0.016,0.02,0.727,0.666,0.957,0.372
0.227,0.016,0.197,0.857,0.868,0.122
0.721,0.036,0.883,0.801,0.922,0.46
0.677,0.658,0.668,0.912,0.029,0.668
0.473,0.966,0.846,0.459,0.879,0.72
0.776,0.792,0.493,0.176,0.418,0.643
0.547,0.783,0.435,0.28,0.445,0.609
0.262,0.595,0.09,0.277,0.737,0.342
0.125,0.086,0.087,0.996,0.185,0.106
0.716,0.364,0.424,0.972,0.383,0.54
0.684,0.608,0.096,0.145,0.754,0.39
0.568,0.116,0.208,0.966,0.661,0.342
0.65,0.401,0.87,0.755,0.643,0.636
0.494,0.436,0.795,0.694,0.467,0.616
0.008,0.1,0.799,0.647,0.98,0.404
0.345,0.956,0.224,0.306,0.893,0.59
0.429,0.139,0.631,0.765,0.639,0.385
0.595,0.791,0.089,0.213,0.798,0.44
0.744,0.17,0.168,0.001,0.632,0.456
0.888,0.606,0.812,0.878,0.557,0.747
0.317,0.099,0.317,0.833,0.524,0.208
0.429,0.867,0.005,0.251,0.989,0.436
0.223,0.092,0.206,0.855,0.416,0.158
0.083,0.688,0.483,0.444,0.785,0.385
0.853,0.607,0.967,0.781,0.845,0.787
0.139,0.309,0.145,0.339,0.379,0.224
0.49,0.053,0.86,0.757,0.884,0.457
0.49,0.874,0.919,0.517,0.726,0.705
0.798,0.106,0.924,0.808,0.843,0.515
0.126,0.219,0.273,0.561,0.368,0.2
0.11,0.595,0.357,0.418,0.688,0.353
0.949,0.547,0.405,0.044,0.842,0.677
0.938,0.11,0.989,0.824,0.976,0.55
0.554,0.403,0.094,0.112,0.71,0.324
0.593,0.476,0.606,0.817,0.142,0.541
0.312,0.869,0.947,0.52,0.857,0.63
0.402,0.976,0.434,0.343,0.923,0.689
0.938,0.14,0.042,0.018,0.914,0.49
0.416,0.708,0.425,0.338,0.333,0.562
0.821,0.725,0.878,0.771,0.385,0.802
0.169,0.714,0.538,0.446,0.617,0.442
0.574,0.15,0.223,0.971,0.586,0.362
0.841,0.655,0.939,0.776,0.7,0.797
0.673,0.554,0.819,0.742,0.423,0.687
0.642,0.745,0.506,0.238,0.319,0.626
0.18,0.307,0.22,0.386,0.261,0.244
0.632,0.11,0.003,0.028,0.991,0.318
0.061,0.038,0.587,0.674,0.878,0.313
0.535,0.082,0.889,0.76,0.831,0.486
0.696,0.183,0.62,0.858,0.584,0.44
0.512,0.455,0.223,0.134,0.393,0.368
0.504,0.439,0.584,0.741,0.148,0.512
0.188,0.141,0.466,0.691,0.535,0.304
0.68,0.896,0.251,0.222,0.756,0.574
0.84,0.607,0.501,0.052,0.514,0.671
0.023,0.141,0.99,0.646,0.98,0.507
0.736,0.117,0.144,0.993,0.726,0.427
0.627,0.018,0.61,0.838,0.944,0.323
0.321,0.324,0.969,0.666,0.913,0.645
0.027,0.703,0.745,0.51,0.93,0.386
0.419,0.95,0.515,0.363,0.842,0.685
0.855,0.901,0.295,0.179,0.754,0.598
0.253,0.093,0.814,0.704,0.795,0.453
0.925,0.492,0.469,0.008,0.752,0.697
0.179,0.376,0.546,0.577,0.506,0.363
0.625,0.866,0.013,0.214,0.97,0.44
0.622,0.897,0.208,0.233,0.77,0.553
0.69,0.925,0.332,0.233,0.798,0.629
0.422,0.63,0.618,0.49,0.219,0.526
0.242,0.207,0.432,0.693,0.352,0.32
0.584,0.782,0.289,0.234,0.531,0.536
0.604,0.461,0.206,0.107,0.491,0.405
0.307,0.055,0.296,0.841,0.696,0.181
0.005,0.842,0.385,0.409,0.988,0.424
0.213,0.461,0.719,0.585,0.543,0.466
0.633,0.563,0.916,0.7,0.678,0.74
0.89,0.801,0.372,0.138,0.702,0.631
0.874,0.102,0.92,0.824,0.836,0.511
0.636,0.906,0.765,0.413,0.59,0.771
0.014,0.466,0.669,0.552,0.959,0.342
0.693,0.079,0.14,0.983,0.795,0.386
0.983,0.066,0.324,0.953,0.964,0.525
0.93,0.337,0.757,0.882,0.809,0.634
0.371,0.027,0.136,0.947,0.864,0.199
0.22,0.498,0.388,0.434,0.387,0.359
0.367,0.721,0.713,0.496,0.388,0.544
0.445,0.836,0.679,0.433,0.544,0.641
0.566,0.649,0.124,0.193,0.679,0.387
0.012,0.397,0.429,0.513,0.946,0.221
0.257,0.194,0.061,0.113,0.616,0.159
0.573,0.683,0.778,0.577,0.316,0.676
0.171,0.553,0.69,0.544,0.603,0.431
0.993,0.688,0.913,0.877,0.956,0.841
0.017,0.45,0.596,0.542,0.945,0.307
0.862,0.855,0.904,0.69,0.203,0.88
0.568,0.44,0.489,0.936,0.129,0.504
0.289,0.425,0.418,0.491,0.19,0.357
0.47,0.382,0.981,0.691,0.94,0.682
0.836,0.207,0.632,0.887,0.657,0.522
0.086,0.975,0.3,0.373,0.947,0.531
0.914,0.664,0.325,0.096,0.774,0.62
0.972,0.195,0.413,0.953,0.933,0.584
0.661,0.804,0.573,0.27,0.371,0.689
0.435,0.356,0.786,0.697,0.501,0.571
0.555,0.845,0.996,0.557,0.982,0.776
0.827,0.431,0.575,0.939,0.534,0.629
0.571,0.438,0.321,0.078,0.28,0.446
0.752,0.735,0.208,0.161,0.567,0.48
0.153,0.695,0.388,0.406,0.639,0.424
0.266,0.134,0.8,0.7,0.713,0.467
0.771,0.286,0.241,0.014,0.536,0.506
0.252,0.649,0.685,0.514,0.462,0.469
0.582,0.949,0.834,0.448,0.783,0.766
0.346,0.879,0.718,0.45,0.688,0.613
0.542,0.039,0.17,0.957,0.866,0.291
0.729,0.669,0.215,0.147,0.544,0.472
0.224,0.462,0.32,0.401,0.347,0.343
0.891,0.597,0.26,0.089,0.743,0.576
0.797,0.647,0.85,0.79,0.404,0.748
0.56,0.033,0.975,0.76,0.95,0.504
0.268,0.277,0.264,0.282,0.024,0.271
0.218,0.117,0,0.089,1,0.109
0.881,0.345,0.386,0.987,0.693,0.613
0.747,0.323,0.987,0.773,0.962,0.655
0.304,0.484,0.398,0.42,0.228,0.394
0.322,0.057,0.532,0.76,0.806,0.295
0.475,0.718,0.836,0.554,0.524,0.656
0.85,0.558,0.553,0.003,0.497,0.702
0.321,0.461,0.717,0.608,0.412,0.519
0.447,0.161,0.078,0.037,0.703,0.263
0.527,0.543,0.694,0.651,0.214,0.611
0.829,0.347,0.689,0.882,0.585,0.588
0.329,0.402,0.624,0.625,0.31,0.477
0.547,0.007,0.912,0.766,0.985,0.46
0.95,0.093,0.079,0.003,0.897,0.515
0.656,0.574,0.113,0.141,0.706,0.385
0.427,0.367,0.005,0.143,0.977,0.216
0.794,0.887,0.856,0.444,0.292,0.841
0.005,0.188,0.53,0.609,0.981,0.268
0.809,0.292,0.278,0.004,0.582,0.544
0.703,0.945,0.349,0.234,0.844,0.647
0.528,0.008,0.674,0.797,0.977,0.341
0.299,0.483,0.68,0.586,0.389,0.49
0.398,0.325,0.714,0.698,0.405,0.52
0.376,0.247,0.058,0.099,0.733,0.217
0.01,0.608,0.514,0.474,0.968,0.309
0.284,0.299,0.343,0.624,0.094,0.314
0.202,0.127,0.324,0.73,0.437,0.226
0.871,0.434,0.307,0.038,0.686,0.589
0.289,0.899,0.024,0.283,0.948,0.462
1,0.999,0.833,0.166,1,0.917
0.273,0.081,0.717,0.717,0.797,0.399
0.719,0.181,0.873,0.796,0.732,0.527
0.795,0.442,0.774,0.843,0.463,0.619
0.076,0.456,0.965,0.595,0.927,0.521
0.054,0.169,0.701,0.637,0.857,0.378
0.521,0.152,0.939,0.745,0.866,0.546
0.479,0.061,0.288,0.909,0.774,0.27
0.63,0.307,0.536,0.882,0.345,0.469
0.865,0.394,0.973,0.802,0.915,0.684
0.766,0.493,0.716,0.864,0.368,0.63
0.311,0.453,0.07,0.228,0.732,0.262
0.779,0.792,0.04,0.17,0.904,0.416
0.014,0.746,0.519,0.448,0.963,0.38
0.327,0.001,0.549,0.766,0.996,0.275
0.98,0.11,0.378,0.949,0.956,0.545
0.533,0.999,0.446,0.307,0.996,0.723
0.399,0.061,0.054,0.003,0.762,0.227
0.973,0.114,0.211,0.981,0.941,0.544
0.255,0.874,0.076,0.296,0.84,0.475
0.758,0.578,0.65,0.933,0.271,0.668
0.426,0.073,0.481,0.811,0.736,0.277
0.216,0.592,0.542,0.478,0.465,0.404
0.121,0.942,0.525,0.415,0.876,0.532
0.04,0.891,0.968,0.514,0.935,0.504
0.98,0.441,0.61,0.948,0.931,0.711
0.686,0.321,0.287,0.014,0.41,0.487
0.547,0.73,0.804,0.548,0.396,0.676
0.809,0.028,0.115,0.981,0.933,0.419
0.763,0.696,0.012,0.152,0.969,0.388
0.994,0.971,0.736,0.152,0.956,0.865
0.304,0.563,0.012,0.245,0.958,0.288
0.646,0.109,0.548,0.864,0.711,0.378
0.511,0.305,0.739,0.746,0.454,0.522
0.563,0.455,0.394,0.06,0.177,0.479
0.193,0.19,0.995,0.667,0.988,0.593
0.113,0.487,0.609,0.541,0.687,0.361
0.433,0.572,0.32,0.259,0.283,0.446
0.88,0.867,0.065,0.164,0.862,0.473
0.407,0.231,0.495,0.778,0.364,0.363
0.388,0.267,0.093,0.098,0.613,0.241
0.562,0.426,0.999,0.706,0.997,0.713
0.005,0.726,0.029,0.339,0.986,0.366
0.142,0.018,0.915,0.69,0.961,0.467
0.217,0.165,0.158,0.02,0.157,0.188
0.374,0.044,0.002,0.019,0.989,0.188
0.025,0.402,0.289,0.45,0.883,0.214
0.361,0.44,0.809,0.637,0.54,0.585
0.319,0.615,0.011,0.248,0.965,0.313
0.87,0.14,0.048,0.019,0.895,0.459
0.144,0.433,0.049,0.292,0.797,0.241
0.898,0.851,0.52,0.146,0.649,0.709
0.847,0.189,0.482,0.926,0.683,0.518
0.356,0.647,0.02,0.244,0.94,0.334
0.848,0.491,0.907,0.81,0.691,0.699
0.571,0.214,0.959,0.747,0.901,0.587
0.076,0.611,0.051,0.326,0.846,0.331
0.075,0.244,0.817,0.629,0.832,0.446
0.411,0.322,0.068,0.123,0.716,0.24
0.02,0.046,0.497,0.658,0.923,0.259
0.538,0.68,0.278,0.226,0.42,0.479
0.79,0.557,0.745,0.866,0.357,0.674
0.205,0.315,0.487,0.602,0.408,0.346
0.586,0.807,0.087,0.218,0.805,0.447
0.503,0.021,0.631,0.798,0.936,0.326
0.54,0.338,0.811,0.738,0.556,0.575
0.276,0.515,0.381,0.407,0.302,0.396
0.842,0.203,0.642,0.885,0.669,0.523
0.854,0.547,0.934,0.799,0.746,0.741
0.178,0.221,0.033,0.205,0.74,0.127
0.134,0.423,0.634,0.57,0.651,0.384
0.083,0.352,0.702,0.594,0.789,0.392
0.793,0.06,0.746,0.844,0.859,0.427
0.38,0.885,0.383,0.334,0.687,0.633
0.95,0.772,0.348,0.117,0.858,0.649
0.364,0.044,0.304,0.865,0.784,0.204
0.959,0.186,0.872,0.852,0.904,0.573
0.877,0.928,0.959,0.563,0.5,0.918
0.968,0.938,0.036,0.161,0.936,0.502
0.757,0.474,0.74,0.843,0.368,0.615
0.336,0.966,0.141,0.294,0.924,0.554
0.189,0.792,0.327,0.371,0.615,0.491
0.942,0.684,0.786,0.934,0.69,0.813
0.533,0.293,0.753,0.754,0.482,0.523
0.996,0.821,0.582,0.096,0.981,0.789
0.835,0.468,0.397,0.027,0.57,0.616
0.588,0.093,0.034,0.018,0.891,0.311
0.891,0.825,0.123,0.152,0.779,0.507
0.897,0.853,0.404,0.152,0.705,0.651
0.833,0.726,0.882,0.781,0.398,0.804
0.007,0.199,0.395,0.584,0.965,0.201
0.198,0.491,0.903,0.597,0.784,0.551
0.973,0.704,0.416,0.086,0.912,0.695
0.603,0.969,0.976,0.503,0.886,0.79
0.076,0.527,0.143,0.358,0.748,0.302
0.667,0.107,0.443,0.9,0.724,0.387
0.468,0.658,0.038,0.218,0.891,0.348
0.501,0.763,0.712,0.468,0.356,0.632
0.01,0.18,0.645,0.622,0.969,0.328
0.832,0.1,0.179,0.982,0.785,0.466
0.189,0.445,0.956,0.611,0.897,0.573
0.107,0.085,0.35,0.681,0.609,0.218
0.62,0.345,0.377,0.981,0.285,0.483
0.924,0.729,0.275,0.117,0.81,0.6
0.828,0.89,0.219,0.182,0.753,0.555
0.767,0.683,0.879,0.738,0.447,0.781
0.63,0.867,0.361,0.245,0.655,0.614
0.521,0.425,0.405,0.029,0.125,0.463
0.429,0.254,0.586,0.755,0.395,0.42
0.459,0.017,0.085,0.974,0.929,0.238
0.021,0.959,0.304,0.384,0.957,0.49
0.1,0.745,0.155,0.348,0.763,0.423
0.593,0.363,0.609,0.822,0.253,0.486
0.383,0.077,0.251,0.905,0.665,0.23
0.198,0.605,0.545,0.475,0.507,0.401
0.642,0.245,0.67,0.822,0.464,0.458
0.283,0.667,0.747,0.529,0.478,0.515
0.973,0.224,0.07,0.028,0.944,0.522
0.944,0.238,0.602,0.914,0.863,0.591
0.896,0.853,0.723,0.125,0.454,0.81
0.825,0.876,0.467,0.187,0.623,0.672
0.937,0.434,0.843,0.864,0.8,0.686
0.464,0.563,0.214,0.214,0.449,0.388
0.717,0.421,0.728,0.827,0.361,0.575
0.552,0.083,0.476,0.86,0.739,0.318
0.542,0.465,0.113,0.137,0.655,0.328
0.84,0.713,0.594,0.081,0.435,0.717
0.252,0.785,0.499,0.411,0.553,0.519
0.952,0.35,0.605,0.929,0.862,0.651
0.578,0.917,0.541,0.317,0.694,0.729
0.271,0.53,0.998,0.607,0.995,0.635
0.937,0.119,0.009,0.02,0.981,0.473
0.843,0.388,0.215,0.046,0.667,0.529
0.055,0.32,0.415,0.544,0.766,0.235
0.801,0.011,0.572,0.882,0.973,0.406
0.767,0.686,0.034,0.148,0.915,0.401
0.932,0.221,0.537,0.926,0.839,0.577
0.816,0.894,0.39,0.192,0.704,0.642
0.981,0.926,0.138,0.156,0.957,0.56
0.043,0.732,0.522,0.449,0.889,0.388
0.729,0.275,0.224,0.017,0.53,0.477
0.097,0.157,0.634,0.648,0.735,0.366
0.575,0.659,0.475,0.243,0.212,0.567
0.56,0.881,0.56,0.333,0.574,0.721
0.7,0.214,0.261,0.984,0.532,0.457
0.689,0.321,0.579,0.883,0.372,0.505
0.749,0.583,0.775,0.811,0.299,0.679
0.715,0.961,0.269,0.226,0.899,0.615
0.491,0.399,0.216,0.111,0.389,0.354
0.572,0.546,0.573,0.827,0.031,0.56
0.027,0.711,0.093,0.349,0.927,0.369
0.486,0.652,0.157,0.223,0.612,0.405
0.45,0.667,0.866,0.58,0.608,0.658
0.427,0.797,0.018,0.246,0.956,0.408
0.108,0.553,0.14,0.345,0.673,0.331
0.882,0.333,0.857,0.841,0.699,0.608
0.918,0.422,0.992,0.812,0.973,0.707
0.457,0.424,0.172,0.147,0.453,0.315
0.456,0.359,0.343,0.024,0.141,0.4
0.13,0.506,0.076,0.312,0.739,0.291
0.41,0.356,0.876,0.684,0.677,0.616
0.015,0.811,0.379,0.41,0.964,0.413
0.318,0.249,0.946,0.683,0.866,0.597
0.895,0.078,0.031,0.009,0.933,0.463
0.098,0.107,0.354,0.661,0.566,0.226
0.417,0.997,0.37,0.321,0.991,0.684
0.51,0.746,0.743,0.498,0.317,0.628
0.812,0.157,0.679,0.867,0.676,0.485
0.922,0.597,0.302,0.079,0.799,0.612
0.416,0.397,0.183,0.153,0.389,0.3
0.055,0.75,0.7,0.488,0.863,0.403
0.603,0.08,0.447,0.883,0.766,0.341
0.937,0.552,0.735,0.921,0.753,0.745
0.318,0.069,0.51,0.761,0.762,0.29
0.172,0.031,0.31,0.751,0.818,0.17
0.936,0.306,0.18,0.028,0.855,0.558
0.578,0.239,0.267,0.986,0.415,0.409
0.861,0.086,0.492,0.913,0.818,0.474
0.741,0.632,0.923,0.729,0.654,0.778
0.579,0.77,0.545,0.308,0.328,0.658
0.156,0.112,0.449,0.688,0.601,0.281
0.977,0.516,0.8,0.897,0.909,0.746
0.099,0.987,0.7,0.446,0.972,0.543
0.842,0.689,0.875,0.804,0.427,0.782
0.07,0.905,0.181,0.355,0.856,0.488
0.785,0.996,0.945,0.46,0.963,0.891
0.838,0.851,0.728,0.184,0.292,0.79
0.174,0.768,0.155,0.328,0.664,0.462
0.831,0.244,0.313,0.98,0.635,0.538
0.195,0.542,0.791,0.57,0.604,0.493
0.829,0.244,0.582,0.904,0.631,0.537
0.176,0.812,0.561,0.434,0.644,0.494
0.171,0.193,0.421,0.652,0.422,0.296
0.317,0.893,0.721,0.45,0.729,0.605
0.127,0.888,0.977,0.517,0.949,0.552
0.345,0.225,0.092,0.088,0.579,0.218
0.509,0.305,0.37,0.947,0.251,0.407
0.986,0.168,0.39,0.955,0.967,0.577
0.738,0.354,0.774,0.819,0.482,0.564
0.878,0.821,0.973,0.729,0.738,0.897
0.435,0.92,0.058,0.26,0.881,0.489
0.989,0.929,0.021,0.156,0.978,0.505
0.539,0.988,0.494,0.318,0.954,0.741
0.654,0.45,0.916,0.74,0.735,0.683
0.424,0.929,0.659,0.411,0.781,0.677
0.258,0.745,0.17,0.308,0.628,0.458
0.806,0.929,0.005,0.189,0.989,0.467
0.139,0.249,0.9,0.643,0.792,0.52
0.023,0.824,0.975,0.526,0.954,0.499
0.912,0.794,0.944,0.798,0.573,0.869
0.867,0.78,0.015,0.15,0.966,0.441
0.928,0.725,0.181,0.121,0.838,0.555
0.285,0.493,0.697,0.583,0.42,0.491
0.642,0.288,0.443,0.927,0.381,0.465
0.042,0.373,0.917,0.604,0.912,0.48
0.722,0.15,0.929,0.789,0.846,0.54
0.271,0.976,0.328,0.347,0.936,0.623
0.544,0.987,0.815,0.435,0.945,0.766
0.792,0.027,0.262,0.949,0.934,0.41
0.187,0.956,0.351,0.369,0.897,0.572
0.355,0.859,0.73,0.457,0.641,0.607
0.596,0.71,0.834,0.587,0.418,0.715
0.569,0.115,0.983,0.754,0.962,0.549
0.85,0.123,0.174,0.988,0.747,0.487
0.461,0.316,0.915,0.707,0.779,0.616
0.504,0.606,0.329,0.228,0.296,0.468
0.294,0.535,0.745,0.578,0.469,0.52
0.079,0.642,0.027,0.319,0.919,0.335
0.895,0.2,0.279,0.981,0.768,0.548
0.655,0.711,0.02,0.18,0.945,0.366
0.284,0.836,0.283,0.333,0.628,0.56
0.742,0.497,0.942,0.758,0.793,0.72
0.913,0.77,0.338,0.125,0.768,0.626
0.424,0.806,0.071,0.253,0.838,0.439
0.241,0.765,0.002,0.281,0.995,0.384
0.087,0.05,0.887,0.674,0.893,0.469
0.319,0.92,0.999,0.519,0.997,0.659
0.404,0.862,0.909,0.516,0.735,0.657
0.908,0.018,0.005,0.002,0.989,0.457
0.069,0.872,0.23,0.367,0.853,0.471
0.931,0.963,0.522,0.179,0.856,0.742
0.746,0.167,0.389,0.936,0.634,0.457
0.71,0.297,0.215,0.028,0.535,0.462
0.85,0.801,0.565,0.138,0.487,0.708
0.093,0.546,0.17,0.362,0.709,0.32
0.658,0.35,0.769,0.789,0.476,0.56
0.248,0.45,0.64,0.581,0.441,0.444
0.521,0.588,0.044,0.187,0.861,0.316
0.659,0.498,0.213,0.107,0.511,0.436
0.914,0.417,0.534,0.961,0.743,0.666
0.034,0.185,0.477,0.61,0.867,0.256
0.837,0.139,0.027,0.023,0.937,0.432
0.231,0.396,0.612,0.594,0.452,0.422
0.255,0.512,0.338,0.387,0.335,0.384
0.41,0.295,0.564,0.738,0.313,0.43
0.109,0.377,0.378,0.501,0.552,0.244
0.544,0.463,0.905,0.697,0.699,0.684
0.043,0.777,0.595,0.459,0.895,0.41
0.073,0.189,0.655,0.633,0.799,0.364
0.759,0.592,0.749,0.843,0.257,0.676
0.887,0.154,1,0.811,1,0.577
0.253,0.409,0.407,0.498,0.236,0.331
0.896,0.17,0.048,0.024,0.898,0.472
0.835,0.797,0.753,0.089,0.199,0.794
0.676,0.806,0.107,0.198,0.766,0.457
0.011,0.891,0.748,0.473,0.976,0.451
0.631,0.072,0.873,0.783,0.848,0.473
0.564,0.408,0.188,0.098,0.5,0.376
0.586,0.116,0.966,0.759,0.926,0.541
0.116,0.581,0.118,0.334,0.667,0.349
0.328,0.305,0.988,0.672,0.966,0.647
0.944,0.762,0.049,0.133,0.901,0.497
0.41,0.243,0.68,0.73,0.473,0.462
0.259,0.637,0.099,0.284,0.731,0.368
0.315,0.85,0.403,0.361,0.641,0.583
0.407,0.431,0.001,0.176,0.995,0.216
